timestamp,gold_usd_oz,silver_usd_oz,platinum_usd_oz,palladium_usd_oz,copper_usd_lb,brent_oil_usd_bbl,wti_oil_usd_bbl,conflict_keyword_count,headlines_summary
2026-08-12T11:11:15Z,4474.1,66.46,1787.7,1394.5,6.68,89.02,83.38,11,Trump confirms he switched planes after Nato summit because of possible threat | Trump's dramatic plane swap hints at personal stakes of Iran war | US says helicopter fired missiles to disable ship breaking Iran blockade
2026-08-12T11:30:12Z,4470.1,66.4,1791.0,1396.5,6.68,89.0,83.42,11,Trump confirms he switched planes after Nato summit because of possible threat ; Trump's dramatic plane swap hints at personal stakes of Iran war ; US says helicopter fired missiles to disable ship breaking Iran blockade
2026-08-12T13:20:39Z,4490.1,66.4,1787.8,1387.5,6.69,88.31,82.74,9,Trump confirms he switched planes after Nato summit because of possible threat ; Trump's dramatic plane swap hints at personal stakes of Iran war ; US says helicopter fired missiles to disable ship breaking Iran blockade
2026-08-13T02:23:00Z,4471.0,65.75,1761.0,1370.0,6.57,87.95,82.19,8,"'If you're not conservative, don't come here': The town making missiles for Trump ; Iran war live: US, Tehran exchange opposing claims over Hormuz control ; US strikes in Yemen killed 153 civilians in 2025, says Pentagon review"
2026-08-13T13:22:34Z,4448.4,65.36,1738.6,1327.5,6.62,86.85,81.0,9,"Putin can no longer claim victory in Ukraine, Nobel Peace Prize winner tells BBC ; More troops to be sent to West Bank village besieged by Israeli settlers ; Australian army whistleblower released on parole after more than two years in jail"
2026-08-14T02:21:30Z,4370.0,63.98,1707.7,1305.0,6.57,86.7,80.88,17,"Palestinians told to leave homes in village where Israeli settlers besieged houses ; Putin can no longer claim victory in Ukraine, Nobel Peace Prize winner tells BBC ; Family of Irish plane crash victim awarded $29m in damages"
2026-08-14T13:16:39Z,4437.5,65.3,1745.9,1322.0,6.59,86.94,81.25,9,"Palestinians told to leave homes in village where Israeli settlers besieged houses ; Putin can no longer claim victory in Ukraine, Nobel Peace Prize winner tells BBC ; ‘Justified’ or ’no business being there’? Tennessee munitions town loyal to Trump but divided on ..."
2026-08-15T01:32:35Z,4432.0,64.82,1756.8,1316.5,6.61,88.59,82.4,7,"Palestinians told to leave homes in village where Israeli settlers besieged houses ; Putin can no longer claim victory in Ukraine, Nobel Peace Prize winner tells BBC ; Iran war live: Trump vows to make Hormuz US territory ‘pretty soon’"
2026-08-15T12:46:32Z,4380.4,64.99,1750.0,1322.5,6.6,88.52,82.4,14,"Eleven killed in Israeli strikes on southern Lebanon, authorities say ; South Korea proposes talks to officially end war with North ; Is China seeking to copy Iran’s Strait of Hormuz blockade around Taiwan?"
2026-08-16T01:40:12Z,4380.4,64.99,1750.0,1322.5,6.6,88.52,82.4,13,"Eleven killed in Israeli strikes on southern Lebanon, authorities say ; Qatar denies capturing three Iranian pilots after downing fighter jets ; South Korea proposes talks to officially end war with North"
2026-08-16T12:48:41Z,,,,,,,,14,"Five killed as Russia launches fresh aerial attacks across Ukraine ; Qatar denies capturing three Iranian pilots after downing fighter jets ; Eleven killed in Israeli strikes on southern Lebanon, authorities say"
2026-08-17T01:38:24Z,4466.0,66.14,1771.6,1333.0,6.73,88.63,82.3,14,Trump says US to scale back military drills with South Korea after it stayed out of Iran war ; Russia says at least seven killed in largest Ukrainian attack of 2026 ; US commander says mental health a 'priority' on USS Lincoln
2026-08-17T12:53:09Z,4436.7,65.39,1769.9,1327.5,6.65,89.34,83.05,10,"Trump says US to reduce military drills with South Korea after it stayed out of Iran war ; Ukrainian strikes kill six in Russia, acting governor says ; BBC visits smouldering Kyiv market after Russian strikes"
2026-08-18T01:28:13Z,4480.2,66.5,1784.9,1334.0,6.6,90.94,84.85,17,Russia and Ukraine trade more deadly strikes ; Russia's prominent anti-war politician jailed for 11 years ; Trump says US to reduce military drills with South Korea after it stayed out of Iran war
2026-08-18T12:55:15Z,4448.9,65.17,1761.2,1319.5,6.56,91.2,84.4,16,"UK 'supports Ukraine 100%', Burnham says, after Russia's drone warning ; Inside secret police warehouse as Germany targets small boats gangs ; China censors public mourning as it holds former premier's funeral"
2026-08-19T01:35:47Z,4391.3,62.9,1720.0,1283.0,6.45,91.82,85.02,19,"UK 'supports Ukraine 100%', Burnham says, after Russia's drone warning ; US announces new sanctions on top ICC figures ; China censors public mourning as it holds former premier's funeral"
2026-08-19T12:55:52Z,4474.5,65.07,1757.3,1308.0,6.45,91.03,84.07,15,"South Korea shortens war games with US, citing Washington request ; US condemns 'unnecessary escalation' after Israeli airstrikes on Syrian airbase ; Tracking USS Lincoln's months-long mission as concerns about conditions grow"
2026-08-20T01:34:40Z,4558.9,66.96,1813.9,1333.5,6.48,92.04,84.64,19,"Trump threatens 'tremendous economic consequences' on any country helping Iran ; South Korea shortens war games with US, citing Washington request ; Multiple deadly Israeli strikes in Gaza in under 24 hours"
2026-08-20T12:57:51Z,4523.3,66.5,1810.5,1329.5,6.41,93.9,86.9,23,At least 15 killed in Kyiv as Ukraine grapples with air defence shortages ; Trump vows tougher economic measures on Iran and supporting countries ; Assad officer extradited to Syria on war crimes charges for first time
2026-08-21T01:39:12Z,4586.7,68.56,1873.7,1350.5,6.52,93.72,86.61,16,"How much could Trump's 'economic D-Day' hurt Iran? ; Russia 'purposefully' hit critical infrastructure in latest strikes, Kyiv mayor says ; Trump wants to be friends with Kim - but South Korea could pay the price"
2026-08-21T12:57:06Z,4633.9,69.49,1895.9,1358.0,6.6,93.97,86.89,17,"Rosenberg: Shortage of petrol but not patriotism as Russians feel growing impact of war ; Eight killed in plane crash at remote Alaskan military site, air force says ; How much could Trump's 'economic D-Day' hurt Iran?"
2026-08-22T01:28:17Z,4661.6,69.01,1891.4,1353.5,6.58,93.87,86.64,19,"Russian double-tap drone strike kills 15 in Ukrainian mall, officials say ; UK, Canada and Australia condemn Israel for refusing criminal probe into aid worker killings in Gaza ; Ebola vaccine trial to start in DR Congo as warning issued over speed of infections"
2026-08-22T12:48:48Z,4624.1,69.47,1887.3,1348.5,6.58,94.39,87.06,15,"Rescuers dig through Ukraine mall wreckage as Zelensky condemns 'despicable' Russian strike ; UK, Canada and Australia condemn Israel for refusing criminal probe into aid worker killings in Gaza ; Ebola vaccine trial to start in DR Congo as warning issued over speed of infections"
